vehicle_id,time,longitude,latitude,timestamp,x,y,aoi_requirement
4407,200,104.09315761926722,30.69109420213937,1479276200,4779.0,3784.0,20
1997,546,104.07992801315748,30.66460157135343,1479276546,3513.0,838.0,10
20,1154,104.0588504773842,30.67816031914575,1479277154,1497.0,2346.0,15
4803,1577,104.09527813316264,30.66612534385845,1479277577,4982.0,1007.0,15
5405,640,104.07514337198172,30.66853373840657,1479276640,3056.0,1275.0,10
1742,1324,104.07460322280062,30.68697592364921,1479277324,3004.0,3326.0,15
4753,579,104.06720346600146,30.705155685779392,1479276579,2296.0,5347.0,20
4664,1702,104.07917820483058,30.677596324103977,1479277702,3442.0,2283.0,15
1345,1468,104.06447972945264,30.67261429543376,1479277468,2036.0,1729.0,10
894,718,104.08582255759175,30.670165721752337,1479276718,4077.0,1457.0,15
1865,1736,104.06976125967886,30.663011793213,1479277736,2541.0,661.0,10
1495,338,104.08825141125368,30.659879313878445,1479276338,4309.0,313.0,15
316,851,104.05264345950516,30.697312419929084,1479276851,903.0,4475.0,20
5080,283,104.07389524788088,30.663377201935443,1479276283,2936.0,702.0,10
2454,1624,104.06825371598542,30.66181412214299,1479277624,2397.0,528.0,10
2142,1755,104.05295368983784,30.6761815273558,1479277755,933.0,2126.0,15
480,1794,104.05339332831132,30.66146723955049,1479277794,975.0,489.0,10
5280,839,104.07497186184692,30.70612664689503,1479276839,3039.0,5455.0,20
40,666,104.07169810083016,30.668277300369528,1479276666,2726.0,1247.0,10
5335,445,104.0707184011134,30.69332701396968,1479276445,2632.0,4032.0,15
3293,17,104.07314418813962,30.708677213162023,1479276017,2864.0,5739.0,20
4520,1394,104.06665571956938,30.67632969916051,1479277394,2244.0,2142.0,15
334,1289,104.07738906241929,30.70245626058544,1479277289,3270.0,5047.0,20
1231,916,104.07052855389412,30.69624587047129,1479276916,2614.0,4357.0,20
2246,1751,104.04763594134148,30.696142848255885,1479277751,424.0,4345.0,20
2014,1720,104.06327231058046,30.664969401145875,1479277720,1920.0,879.0,10
1562,414,104.04524208213452,30.699956115924707,1479276414,195.0,4769.0,20
2820,1002,104.0566048329045,30.68807956426657,1479277002,1282.0,3449.0,15
3805,1183,104.06992943942836,30.6969462285054,1479277183,2557.0,4435.0,20
267,649,104.06454888632216,30.68825710717008,1479276649,2042.0,3468.0,15
4129,716,104.06122644617606,30.660724308322827,1479276716,1724.0,407.0,10
4714,1516,104.0769410841348,30.67001149410248,1479277516,3228.0,1440.0,10
899,1218,104.05672416046934,30.6970651969914,1479277218,1294.0,4448.0,20
2878,1443,104.0825755530426,30.662490782593785,1479277443,3766.0,603.0,10
1065,146,104.09720572194608,30.710015224659987,1479276146,5166.0,5888.0,20
1894,1108,104.088041546664,30.65971945423785,1479277108,4289.0,295.0,15
4997,260,104.04368647403076,30.69633120130381,1479276260,47.0,4366.0,20
3008,162,104.04796652173944,30.66463644789877,1479276162,456.0,842.0,10
4023,736,104.08643104556226,30.69352484505274,1479276736,4135.0,4054.000000000001,20
3485,293,104.07333372606334,30.71303494152361,1479276293,2882.0,6223.0,20
1396,431,104.07132890627578,30.66253023482496,1479276431,2691.0,608.0,10
4479,1599,104.06271355777812,30.66080204341969,1479277599,1867.0,415.0,10
4504,874,104.0984456598004,30.70811624277921,1479276874,5285.0,5677.0,20
1630,694,104.05599656916807,30.67947454390128,1479276694,1224.0,2492.0,15
3209,1301,104.06650597764948,30.67629990763666,1479277301,2229.0,2139.0,15
4692,1310,104.07212726841736,30.67288479064453,1479277310,2767.0,1759.0,10
2769,1149,104.0631223813813,30.66957757949387,1479277149,1906.0,1391.0,10
4639,1584,104.10108641982136,30.69020509539269,1479277584,5537.0,3685.0,20
283,852,104.04940249475789,30.67285988699986,1479276852,593.0,1756.0,10
1557,681,104.04142258939902,30.7008541665518,1479276681,170.0,4869.0,20
1193,1407,104.057384008305,30.6690368388041,1479277407,1357.0,1331.0,10
464,600,104.04581143181323,30.68076375155466,1479276600,250.0,2635.0,15
4088,720,104.0640487427808,30.71129700597516,1479276720,1994.0,6030.0,20
981,306,104.05492812262888,30.69799790984256,1479276306,1122.0,4551.0,20
4729,1351,104.07595271903216,30.66055651631108,1479277351,3133.0,388.0,10
3206,1088,104.1009364302252,30.689865217785343,1479277088,5523.0,3647.0,20
3474,1470,104.04249034986336,30.683969566526923,1479277470,68.0,2992.0,15
3622,1336,104.05813252039158,30.66654668784748,1479277336,1428.0,1054.0,10
1578,342,104.0605763182585,30.691791336706828,1479276342,1662.0,3861.0,15
4379,1562,104.07399458725362,30.674842014864563,1479277562,2946.0,1977.0,10
4358,1334,104.10049760195838,30.66427665151787,1479277334,5481.0,802.0,15
